UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
442718,National American University-Overland Park,10310 Mastin,Overland Park,KS,66212-5451,-94.703896,38.941076,3,20
219204,National American University-Rapid City,5301 South Highway 16,Rapid City,SD,57701-2823,-103.250111,44.03123,3,46
482334,National American University-Richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,-96.768511,32.95517,3,48
482343,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,-92.497972,44.063199,3,27
174385,National American University-Roseville,1550 West Highway 36,Roseville,MN,55113-4035,-93.170514,45.009683,3,27
219213,National American University-Sioux Falls,5801 South Corporate Place,Sioux Falls,SD,57108-4293,-96.71729,43.4884,3,46
482389,National American University-Tigard,13333 South West 68th Parkway,Tigard,OR,97223-8304,-122.745721,45.422669,3,41
466152,National American University-Tulsa,8040 South Sheridan Road,Tulsa,OK,74133-8945,-95.905051,36.04691,3,40
482352,National American University-Weldon Spring,1030 Wolfrum Road,Weldon Spring,MO,63304-7795,-90.64441,38.728941,3,29
451884,National American University-Wichita,7309 East 21st Street North Suite G-40,Wichita,KS,67206-1097,-97.251731,37.722498,3,20
482361,National American University-Wichita West,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,-97.440061,37.70923,3,20
448585,National American University-Zona Rosa,7490 North West 87th Street,Kansas City,MO,64153-1934,-94.500869,38.967346,3,29
455868,National Career College,14355 Roscoe Blvd,Panorama City,CA,91402,-118.446211,34.22245,6,6
388043,National College-Nashville,1638 Bell Road,Nashville,TN,37211,-86.700627,36.044669,6,47
441478,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958,-70.613737,41.561834,2,25
412003,National Institute of Massotherapy,3681 Manchester Rd.,Akron,OH,44319-2100,-81.597424,41.08564,6,39
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,-87.624805,41.879826,2,17
461023,National Paralegal College,717 E Maryland Ave,Phoenix,AZ,85014-1561,-112.064151,33.53065,3,4
106980,National Park Community College,101 College Dr,Hot Springs,AR,71913,-93.117111,34.512731,4,5
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,-117.244243,32.909469,2,6
147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,-88.013153,41.861919,2,17
129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089,-73.071209,41.549564,4,9
187596,Navajo Technical University,Lower Point Road  State Road 371,Crownpoint,NM,87313-0849,-108.148058,35.687412,1,35
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,-96.498738,32.076066,4,48
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704,-104.751124,38.814124,2,8
193584,Nazareth College,4245 East Ave,Rochester,NY,14618-3790,-77.514417,43.102406,2,36
181376,Nebraska Christian College,12550 S. 114th St.,Papillion,NE,68046,-96.09437,41.12314,2,31
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,-100.510189,40.635528,4,31
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,-96.351802,42.116741,4,31
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,-96.048511,41.265973,2,31
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,-96.648414,40.838789,2,31
155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,-95.464707,37.670021,4,20
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,-76.751799,39.387771,2,24
214272,Neumann University,One Neumann Drive,Aston,PA,19014-1298,-75.437928,39.874944,2,42
445692,Neumont University,143 South Main Street,Salt Lake City,UT,84111-1917,-111.890571,40.76613,3,49
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,-114.938929,35.987249,1,32
214290,New Castle School of Trades,4117 Pulaksi Road,New Castle,PA,16101,-80.402773,41.036934,6,42
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,-82.55858,27.384925,1,12
182980,New England College,98 Bridge St,Henniker,NH,3242,-71.822928,43.177005,2,33
164438,New England College of Business and Finance,10 High St Ste 204,Boston,MA,2110,-71.056671,42.353619,3,25
230977,New England Culinary Institute,56 College Street,Montpelier,VT,5602,-72.55937,44.261202,3,50
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,-71.502892,41.661783,2,44
430810,New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,-71.458838,42.992752,2,33
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,-123.153724,44.033123,2,41
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,7305,-74.08727,40.709937,1,34
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,7102,-74.177113,40.741997,1,34
187897,New Mexico Highlands University,University Ave,Las Vegas,NM,87701,-105.222824,35.598982,1,35
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,-106.907491,34.066035,1,35
187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,-103.182466,32.757596,4,35
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,-104.524876,33.409522,4,35
187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,-105.927508,32.921532,4,35
188003,New Mexico State University-Carlsbad,1500 University Drive,Carlsbad,NM,88220,-104.265536,32.442028,4,35
187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,-106.740521,32.354186,4,35
188021,New Mexico State University-Grants,1500 N. Third Street,Grants,NM,87020-2025,-107.843417,35.164437,4,35
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,-106.747841,32.282875,1,35
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,-90.043929,30.005105,2,22
447582,New River Community and Technical College,280 University Drive,Beaver,WV,25813-8987,-81.136033,37.767591,4,54
232867,New River Community College,5251 College Drive,Dublin,VA,24084-1127,-80.696055,37.105229,4,51
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843-1525,-117.001732,46.731991,2,16
195845,New York Career Institute,11 Park Place 4th Floor,New York,NY,10007,-74.008316,40.713178,6,36
418126,New York College of Health Professions,6801 Jericho Tpk,Syosset,NY,11791-4413,-73.517755,40.807605,2,36
421841,New York Conservatory for Dramatic Arts,39 W 19th Street,New York,NY,10011-4225,-73.993388,40.740148,6,36
461148,New York Film Academy,3300 West Riverside Drive,Burbank,CA,91505,-118.335431,34.152,3,6
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,-73.608885,40.814402,2,36
194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,-73.962404,40.768615,2,36
193900,New York University,70 Washington Sq South,New York,NY,10012-1091,-73.997264,40.729452,2,36
218414,Newberry College,2100 College St,Newberry,SC,29108,-81.601966,34.286201,2,45
167251,Newbury College,129 Fisher Ave,Brookline,MA,2445,-71.142082,42.331032,2,25
155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,-97.378803,37.672306,2,20
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101,-117.153305,32.71331,3,6
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,-71.531979,43.223621,4,33
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,-78.877008,43.147025,4,36
193973,Niagara University,Lewiston Road,Niagara University,NY,14109,-79.037737,43.138222,2,36
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,-90.802906,29.792689,1,22
167260,Nichols College,Center Rd,Dudley,MA,01571-5000,-71.929644,42.042462,2,25
239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,-89.425123,45.609583,4,55
444787,Nightingale College,4155 Harrison Blvd. #100,Ogden,UT,84403,-111.950461,41.18791,3,49
460464,Norco College,2001 Third St,Norco,CA,92860,-117.568201,33.91675,4,6
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,-76.26393,36.848262,1,51
174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431-4399,-93.331677,44.829706,4,27
461795,North American University,3203 North Sam Houston Parkway West,Houston,TX,77038-0000,-95.468481,29.937288,2,48
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,-93.087317,36.220528,4,5
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,27411,-79.770152,36.076737,1,37
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,27707,-78.898602,35.974237,1,37
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,-78.674517,35.785111,1,37
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,-77.774231,36.017443,2,37
147660,North Central College,30 N Brainard St,Naperville,IL,60540,-88.143649,41.775304,2,17
418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,-87.446724,36.627878,6,47
155593,North Central Kansas Technical College,3033 US Highway 24,Beloit,KS,67420,-98.110914,39.481634,4,20
171395,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,-84.952698,45.360524,4,26
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,-93.618207,40.077753,4,29
204422,North Central State College,2441 Kenwood Circle,Mansfield,OH,44901-0698,-82.581582,40.798777,4,39
224110,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,-97.165273,33.618269,4,48
174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404-1391,-93.261429,44.969389,2,27
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,-74.119981,44.318645,4,36
200305,North Dakota State College of Science,800 N 6th St,Wahpeton,ND,58076-0002,-96.607896,46.275964,4,38
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,-96.805689,46.894523,1,38
136145,North Florida Community College,325 NW Turner Davis Dr,Madison,FL,32340,-83.421873,30.473871,4,12
140678,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,-83.529592,34.63853,4,13
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,-82.37026,35.069758,2,45
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,-93.373662,45.107408,4,27
142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,-116.798399,47.676416,4,16
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,-93.131683,43.157598,4,19
227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,-96.967106,32.871878,4,48
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,-87.709142,41.9751,2,17
236072,North Seattle College,9600 College Way North,Seattle,WA,98103-3599,-122.33495,47.69976,1,53
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,-70.968337,42.597283,4,25
120078,North-West College-West Covina,2121 W Garvey Ave,West Covina,CA,91790,-117.949583,34.072071,6,6
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,-75.32351,40.67253,4,42
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,-89.648419,44.984837,4,55
444130,Northcentral University,10000 E. University Dr,Prescott Valley,AZ,86314,-112.286177,34.598901,3,4
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,-85.911664,34.545471,4,1
182917,Northeast Catholic College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,-71.838691,43.325164,2,33
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,-97.397591,42.049301,4,31
154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,52132-0400,-91.865647,43.174954,4,19
176169,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,MS,38829,-88.562983,34.667833,4,28
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,-82.408626,36.48558,4,47
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,-94.881862,33.104937,4,48
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,-88.105976,44.526342,4,55
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,-87.72013,41.980567,1,17
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,-103.197536,40.636879,4,8
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,-94.864828,36.878213,4,40
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,-94.968528,35.920499,1,40
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,-79.939245,34.698248,4,45
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,-71.088782,42.339992,2,25
482705,Northeastern University Global Network,360 Huntington Ave,Boston,MA,2115,-71.115961,42.26599,2,25
105330,Northern Arizona University,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,86011-4092,-111.657653,35.180095,1,4
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,-71.047475,42.796148,4,25
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,-88.766065,41.933791,1,17
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,-84.465959,39.029221,1,21
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,-68.034796,46.694668,4,23
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855,-87.403857,46.558037,1,26
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,-106.084395,36.004073,1,35
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,-97.297487,36.678762,4,40
219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,-98.4837,45.452555,1,46
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,-77.236679,38.834039,4,51
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,-90.874991,46.578983,2,55
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,-96.162362,48.124955,4,27
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,-110.1316,34.922221,4,4
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,-71.079336,42.765366,2,25
160667,Northshore Technical Community College,1710 Sullivan Dr,Bogalusa,LA,70427,-89.845279,30.759099,4,22
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,-94.17289,36.357704,4,5
445948,Northwest Career College,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,89128,-115.255585,36.203875,6,32
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,-123.079754,44.047483,2,41
240657,Northwest College,231 W 6th St,Powell,WY,82435,-108.761728,44.760176,4,56
377546,Northwest College of Art & Design,16301 Creative Dr NE,Poulsbo,WA,98370,-122.604201,47.710943,3,53
136233,Northwest Florida State College,100 College Blvd,Niceville,FL,32578-1295,-86.475467,30.537148,1,12
380377,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,-122.614576,48.794334,1,53
154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,-95.878781,43.184603,4,19
155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,-101.70022,39.346424,4,20
160010,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,-93.269351,32.586426,4,22
176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,38668-1714,-89.971428,34.622721,4,28
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,-94.884341,40.352706,1,29
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,-116.564792,43.563181,2,16
458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,-122.752581,48.03403,5,53
204440,Northwest State Community College,22600 State Route 34,Archbold,OH,43502-9542,-84.30312,41.452684,4,39
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,-94.853985,47.452652,4,27
236133,Northwest University,5520 108th Ave NE,Kirkland,WA,98083-0579,-122.191505,47.657743,2,53
487603,Northwest University-College of Adult and Professional Studies,5520 108th Ave NE,Kirkland,WA,98033,-122.19617,47.658397,2,53
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,-98.708405,29.471082,4,48
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,-87.67733,34.739567,4,1
154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,-96.058382,42.998955,2,19
147749,Northwestern College-Chicago Campus,4829 North Lipps Avenue,Chicago,IL,60630,-87.759615,41.968664,6,17
260992,Northwestern College-Southwestern Campus,7725 South Harlem Avenue,Bridgeview,IL,60455,-87.819485,41.733553,6,17
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,6098,-73.059291,41.920982,4,9
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,-93.311218,44.85097,2,27
