UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
169275,Mott Community College,Mott Community College,1401 E Court St,Flint,MI,48503-2089,-83.67243,43.019941,2,4,1,1,3,26,,17205,9348,55
214166,Mount Aloysius College,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,-78.601358,40.459948,1,2,2,1,2,42,36412,36860,26860,64
209241,Mount Angel Seminary,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373-0505,-122.775405,45.057871,1,2,2,1,1,41,34698,,,88
204176,Mount Carmel College of Nursing,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,43222-1504,-83.021152,39.957008,1,2,2,1,2,39,23300,23300,16920,85
166939,Mount Holyoke College,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,-72.573625,42.257588,1,2,2,1,2,25,58646,57356,48186,90
166948,Mount Ida College,Mount Ida College,777 Dedham Street,Newton,MA,2459,-71.194658,42.293205,1,2,2,1,2,25,48372,43972,35572,59
219198,Mount Marty College,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,-97.409904,42.874475,1,2,2,1,2,46,36996,37684,28982,69
239390,Mount Mary University,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,-88.030594,43.072303,1,2,2,1,2,55,41520,40178,33630,68
154013,Mount Mercy University,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,-91.650991,42.001931,1,2,2,1,2,19,41516,40976,34046,78
204200,Mount Saint Joseph University,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,45233-1670,-84.640143,39.094519,1,2,2,1,2,39,38310,39300,30000,71
193353,Mount Saint Mary College,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,-74.012906,41.511212,1,2,2,1,2,36,44811,41433,31533,78
119173,Mount Saint Mary's University,Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,90049-1599,-118.480471,34.082112,1,2,2,1,2,6,54143,54966,43026,79
163462,Mount St Mary's University,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,-77.35222,39.680632,1,2,2,1,2,24,52600,48600,42700,75
204194,Mount Vernon Nazarene University,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,-82.474667,40.373859,1,2,2,1,2,39,37674,35014,30964,80
166957,Mount Wachusett Community College,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,-71.984149,42.593151,2,4,1,1,2,25,,17288,9888,54
182865,Mount Washington College,Mount Washington College,3 Sundial Ave,Manchester,NH,03103-9969,-71.470688,42.971648,1,3,3,1,1,33,,21016,14000,36
232788,Mountain Empire Community College,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,-82.758482,36.855116,2,4,1,1,2,51,,13765,11165,64
237598,Mountain State College,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993,-81.548718,39.273182,2,6,3,1,1,54,,20944,18334,83
226930,Mountain View College,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,-96.903798,32.726573,2,4,1,1,3,48,,18254,8507,64
444954,Mountwest Community and Technical College,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,-82.458225,38.3929,2,4,1,1,2,54,,14718,8132,43
209250,Mt Hood Community College,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,-122.396467,45.512114,2,4,1,1,3,41,,16946,9026,56
119164,Mt San Antonio College,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,-117.8437,34.043786,2,4,1,1,5,6,,17980,6271,79
119216,Mt San Jacinto Community College District,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399,-116.970063,33.807364,2,4,1,1,4,6,,19172,7433,71
398130,Mt Sierra College,Mt Sierra College,800 Royal Oaks Drive  Suite 101,Monrovia,CA,91016,-117.987931,34.14241,1,3,3,1,1,6,,33825,26742,71
118198,MTI College,MTI College,5221 Madison Avenue,Sacramento,CA,95841-9817,-121.342568,38.661377,2,6,3,1,1,6,,,,78
119234,Mueller College,Mueller College,123 Camino de la Reina  #100 North,San Diego,CA,92108-3002,-117.163811,32.76557,2,6,3,1,1,6,,47946,29508,55
214175,Muhlenberg College,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,-75.508954,40.597362,1,2,2,1,2,42,59725,59605,49235,93
209287,Multnomah University,Multnomah University,8435 NE Glisan St,Portland,OR,97220,-122.682518,45.518218,1,2,2,1,1,41,36964,37144,29144,70
207236,Murray State College,Murray State College,One Murray Campus,Tishomingo,OK,73460,-96.677906,34.222949,2,4,1,1,2,40,16266,21340,9666,50
157401,Murray State University,Murray State University,218 Wells Hall,Murray,KY,42071-3318,-88.323493,36.61241,1,1,1,1,4,21,20035,20035,11829,72
119270,Musicians Institute,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028,-118.33783,34.101527,1,3,3,1,2,6,,41418,30042,54
171304,Muskegon Community College,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,-86.196384,43.250329,2,4,1,1,2,26,,15840,11646,59
204264,Muskingum University,Muskingum University,163 Stormont Street,New Concord,OH,43762,-81.737192,39.996635,1,2,2,1,2,39,38690,38534,33439,74
434432,Myotherapy Institute,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,-96.623201,40.77237,2,6,3,1,1,31,,32214,22398,92
119331,Napa Valley College,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,-122.272565,38.27254,2,4,1,1,3,6,,19043,7190,74
127653,Naropa University,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,-105.267073,40.014816,1,2,2,1,1,8,46971,47110,37353,78
199087,Nash Community College,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,-77.896536,35.976771,2,4,1,1,2,37,,15004,8704,49
183141,Nashua Community College,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,-71.523462,42.794576,2,4,1,1,2,33,,25908,12579,64
221184,Nashville State Community College,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,-86.856723,36.135453,2,4,1,1,4,47,,18857,8139,54
193478,Nassau Community College,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,-73.589397,40.730088,2,4,1,1,5,36,,23854,9284,72
248882,National American University-Albuquerque,National American University-Albuquerque,4775 Indian School Road NE Suite 200,Albuquerque,NM,87110-3976,-106.591249,35.101938,1,3,3,1,1,35,,22185,16266,50
440758,National American University-Albuquerque West,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000,-106.650691,35.20039,1,3,3,1,1,35,,22185,16266,50
451875,National American University-Austin,National American University-Austin,13801 Burnet Road  Suite 300,Austin,TX,78727-1208,-97.697651,30.43869,1,3,3,1,1,48,,22653,16734,100
482307,National American University-Austin South,National American University-Austin South,6800 Westgate Blvd  Suite 101,Austin,TX,78745-4868,-97.814592,30.208608,1,3,3,1,1,48,,22653,16734,
477996,National American University-Bellevue,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,-95.967131,41.14157,1,3,3,1,1,31,,22653,16734,
436483,National American University-Bloomington,National American University-Bloomington,7801 Metro Parkway  Suite 200,Bloomington,MN,55425-5550,-93.228669,44.861375,1,3,3,1,1,27,,22653,16734,100
440767,National American University-Brooklyn Center,National American University-Brooklyn Center,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,55430-4100,-93.307631,45.06714,1,3,3,1,1,27,,22653,16734,
478005,National American University-Burnsville,National American University-Burnsville,513 West Travelers Trail,Burnsville,MN,55337-2548,-93.287498,44.772711,1,3,3,1,1,27,,22653,16734,
466161,National American University-Centennial,National American University-Centennial,8242 South University Blvd  Suite 100,Centennial,CO,80122-3157,-104.960121,39.56713,1,3,3,1,1,8,,22185,16266,
127680,National American University-Colorado Springs,National American University-Colorado Springs,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,80920,-104.790581,38.95211,1,3,3,1,1,8,,22185,16266,0
466189,National American University-Colorado Springs South,National American University-Colorado Springs South,1079 Space Center Drive  Suite 140,Colorado Springs,CO,80915-3612,-104.722001,38.84748,1,3,3,1,1,8,,22185,16266,0
127699,National American University-Denver,National American University-Denver,1325 S. Colorado Boulevard  Suite 100,Denver,CO,80222-3308,-104.941649,39.691953,1,3,3,1,1,8,,22185,16266,0
440749,National American University-Ellsworth AFB Extension,National American University-Ellsworth AFB Extension,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,57706-4800,-103.078655,44.148129,1,3,3,1,1,46,,14865,8946,33
482325,National American University-Georgetown,National American University-Georgetown,1015 W. University Avenue   Suite 700,Georgetown,TX,78628-5355,-97.695581,30.63086,1,3,3,1,1,48,,22653,16734,100
485281,National American University-Houston,National American University-Houston,11757 Katy Freeway Suite 600,Houston,TX,77079,-95.593031,29.78323,1,3,3,1,1,48,,22653,16734,0
247700,National American University-Independence,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,-94.359588,39.051637,1,3,3,1,1,29,,22185,16266,100
482370,National American University-Indianapolis,National American University-Indianapolis,3600 Woodview Trace Suite 200,Indianapolis,IN,46268-3167,-86.222601,39.92198,1,3,3,1,1,18,,22353,16434,
466170,National American University-Lee's Summit,National American University-Lee's Summit,401 North West Murray Road,Lee's Summit,MO,64081-1425,-94.402699,38.919799,1,3,3,1,1,29,,22185,16266,
482316,National American University-Lewisville,National American University-Lewisville,475 Highway 121,Lewisville,TX,75067-8193,-96.978131,32.99225,1,3,3,1,1,48,,22653,16734,
478014,National American University-Mesquite,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,-96.625999,32.803598,1,3,3,1,1,48,,22653,16734,
442718,National American University-Overland Park,National American University-Overland Park,10310 Mastin,Overland Park,KS,66212-5451,-94.703896,38.941076,1,3,3,1,1,20,,22185,16266,
219204,National American University-Rapid City,National American University-Rapid City,5301 South Highway 16,Rapid City,SD,57701-2823,-103.250111,44.03123,1,3,3,1,2,46,,22437,16518,45
482334,National American University-Richardson,National American University-Richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,-96.768511,32.95517,1,3,3,1,1,48,,22653,16734,
482343,National American University-Rochester,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,-92.497972,44.063199,1,3,3,1,1,27,,22653,16734,
174385,National American University-Roseville,National American University-Roseville,1550 West Highway 36,Roseville,MN,55113-4035,-93.170514,45.009683,1,3,3,1,1,27,,22653,16734,
219213,National American University-Sioux Falls,National American University-Sioux Falls,5801 South Corporate Place,Sioux Falls,SD,57108-4293,-96.71729,43.4884,1,3,3,1,1,46,,21789,15870,
482389,National American University-Tigard,National American University-Tigard,13333 South West 68th Parkway,Tigard,OR,97223-8304,-122.745721,45.422669,1,3,3,1,1,41,,22653,16734,
466152,National American University-Tulsa,National American University-Tulsa,8040 South Sheridan Road,Tulsa,OK,74133-8945,-95.905051,36.04691,1,3,3,1,1,40,,22185,16266,
482352,National American University-Weldon Spring,National American University-Weldon Spring,1030 Wolfrum Road,Weldon Spring,MO,63304-7795,-90.64441,38.728941,1,3,3,1,1,29,,22185,16266,
451884,National American University-Wichita,National American University-Wichita,7309 East 21st Street North Suite G-40,Wichita,KS,67206-1097,-97.251731,37.722498,1,3,3,1,1,20,,22185,16266,100
482361,National American University-Wichita West,National American University-Wichita West,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,-97.440061,37.70923,1,3,3,1,1,20,,22185,16266,
448585,National American University-Zona Rosa,National American University-Zona Rosa,7490 North West 87th Street,Kansas City,MO,64153-1934,-94.500869,38.967346,1,3,3,1,1,29,,22185,16266,
455868,National Career College,National Career College,14355 Roscoe Blvd,Panorama City,CA,91402,-118.446211,34.22245,2,6,3,1,1,6,,,,81
388043,National College-Nashville,National College-Nashville,1638 Bell Road,Nashville,TN,37211,-86.700627,36.044669,2,6,3,1,1,47,,25373,18838,58
441478,National Graduate School of Quality Management,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958,-70.613737,41.561834,1,2,2,1,1,25,,,,
412003,National Institute of Massotherapy,National Institute of Massotherapy,3681 Manchester Rd.,Akron,OH,44319-2100,-81.597424,41.08564,2,6,3,1,1,39,,,,86
147536,National Louis University,National Louis University,122 S Michigan Ave,Chicago,IL,60603,-87.624805,41.879826,1,2,2,1,2,17,,33207,17907,42
461023,National Paralegal College,National Paralegal College,717 E Maryland Ave,Phoenix,AZ,85014-1561,-112.064151,33.53065,1,3,3,1,2,4,,20083,10419,36
106980,National Park Community College,National Park Community College,101 College Dr,Hot Springs,AR,71913,-93.117111,34.512731,2,4,1,1,2,5,,17711,7296,52
119605,National University,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,-117.244243,32.909469,1,2,2,1,4,6,,28656,18120,64
147590,National University of Health Sciences,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,-88.013153,41.861919,1,2,2,1,1,17,,,,
129729,Naugatuck Valley Community College,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089,-73.071209,41.549564,2,4,1,1,3,9,,15136,9602,65
187596,Navajo Technical University,Navajo Technical University,Lower Point Road  State Road 371,Crownpoint,NM,87313-0849,-108.148058,35.687412,1,1,1,1,2,35,15210,11180,8180,44
227146,Navarro College,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,-96.498738,32.076066,2,4,1,1,3,48,18656,18656,12045,53
127714,Nazarene Bible College,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704,-104.751124,38.814124,1,2,2,1,1,8,,27400,16900,100
193584,Nazareth College,Nazareth College,4245 East Ave,Rochester,NY,14618-3790,-77.514417,43.102406,1,2,2,1,2,36,47063,47063,37445,84
181376,Nebraska Christian College,Nebraska Christian College,12550 S. 114th St.,Papillion,NE,68046,-96.09437,41.12314,1,2,2,1,1,31,27450,28100,20500,74
181765,Nebraska College of Technical Agriculture,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,-100.510189,40.635528,2,4,1,1,1,31,16158,15882,7802,65
181419,Nebraska Indian Community College,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,-96.351802,42.116741,2,4,1,1,1,31,,22322,11546,46
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,-96.048511,41.265973,1,2,2,1,2,31,27538,31182,19022,81
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,-96.648414,40.838789,1,2,2,1,2,31,42640,42640,34300,79
155566,Neosho County Community College,Neosho County Community College,800 W 14th St,Chanute,KS,66720,-95.464707,37.670021,2,4,1,1,2,20,14788,16488,8888,52
163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,-76.751799,39.387771,1,2,2,1,1,24,21750,28150,15150,81
214272,Neumann University,Neumann University,One Neumann Drive,Aston,PA,19014-1298,-75.437928,39.874944,1,2,2,1,2,42,41980,42480,30726,70
445692,Neumont University,Neumont University,143 South Main Street,Salt Lake City,UT,84111-1917,-111.890571,40.76613,1,3,3,1,1,49,33256,35576,28584,86
441900,Nevada State College,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,-114.938929,35.987249,1,1,1,1,2,32,,20322,10050,69
214290,New Castle School of Trades,New Castle School of Trades,4117 Pulaksi Road,New Castle,PA,16101,-80.402773,41.036934,2,6,3,1,1,42,,,,79
262129,New College of Florida,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,-82.55858,27.384925,1,1,1,1,1,12,20318,21586,11386,81
182980,New England College,New England College,98 Bridge St,Henniker,NH,3242,-71.822928,43.177005,1,2,2,1,2,33,50874,49556,38356,57
164438,New England College of Business and Finance,New England College of Business and Finance,10 High St Ste 204,Boston,MA,2110,-71.056671,42.353619,1,3,3,1,2,25,,22269,14813,
230977,New England Culinary Institute,New England Culinary Institute,56 College Street,Montpelier,VT,5602,-72.55937,44.261202,1,3,3,1,1,50,,,,88
217305,New England Institute of Technology,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,-71.502892,41.661783,1,2,2,1,2,44,,36318,29253,
430810,New Hampshire Institute of Art,New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,-71.458838,42.992752,1,2,2,1,1,33,40800,40800,29990,73
208725,New Hope Christian College-Eugene,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,-123.153724,44.033123,1,2,2,1,1,41,25130,27330,19030,50
185129,New Jersey City University,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,7305,-74.08727,40.709937,1,1,1,1,3,34,28738,26288,18376,74
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,University Heights,Newark,NJ,7102,-74.177113,40.741997,1,1,1,1,4,34,34408,33808,23508,88
187897,New Mexico Highlands University,New Mexico Highlands University,University Ave,Las Vegas,NM,87701,-105.222824,35.598982,1,1,1,1,2,35,16800,18566,9636,52
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,-106.907491,34.066035,1,1,1,1,2,35,20101,20101,12515,75
187903,New Mexico Junior College,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,-103.182466,32.757596,2,4,1,1,2,35,9054,15104,4904,70
187912,New Mexico Military Institute,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,-104.524876,33.409522,2,4,1,1,1,35,12947,,,42
187994,New Mexico State University-Alamogordo,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,-105.927508,32.921532,2,4,1,1,2,35,,15945,7314,42
